"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[327]",0.26,0,0.1,0.09,0.18,0.24,0.32,0.48,10333.34,1
"theta[328]",0.26,0,0.1,0.09,0.18,0.24,0.32,0.48,10333.34,1
"theta[329]",0.45,0,0.12,0.24,0.36,0.44,0.52,0.68,11336.64,1
"theta[330]",0.45,0,0.12,0.24,0.36,0.44,0.52,0.68,11336.64,1
"theta[331]",0.45,0,0.12,0.24,0.36,0.44,0.52,0.68,11336.64,1
"theta[332]",0.45,0,0.12,0.24,0.36,0.44,0.52,0.68,11336.64,1
"theta[333]",0.64,0,0.12,0.4,0.55,0.64,0.72,0.85,11778.45,1
"theta[334]",0.64,0,0.12,0.4,0.55,0.64,0.72,0.85,11778.45,1
"theta[335]",0.64,0,0.12,0.4,0.55,0.64,0.72,0.85,11778.45,1
"theta[336]",0.74,0,0.11,0.49,0.66,0.75,0.82,0.93,11207.99,1
"theta[337]",0.74,0,0.11,0.49,0.66,0.75,0.82,0.93,11207.99,1
"theta[338]",0.74,0,0.11,0.49,0.66,0.75,0.82,0.93,11207.99,1
"theta[339]",0.74,0,0.11,0.49,0.66,0.75,0.82,0.93,11207.99,1
"theta[340]",0.73,0,0.12,0.48,0.65,0.74,0.82,0.93,10907.02,1
"theta[341]",0.73,0,0.12,0.48,0.65,0.74,0.82,0.93,10907.02,1
"theta[342]",0.73,0,0.12,0.48,0.65,0.74,0.82,0.93,10907.02,1
"theta[343]",0.73,0,0.12,0.48,0.65,0.74,0.82,0.93,10907.02,1
"theta[344]",0.58,0,0.13,0.34,0.49,0.57,0.67,0.83,11430.24,1
"theta[345]",0.58,0,0.13,0.34,0.49,0.57,0.67,0.83,11430.24,1
"theta[346]",0.58,0,0.13,0.34,0.49,0.57,0.67,0.83,11430.24,1
"theta[347]",0.58,0,0.13,0.34,0.49,0.57,0.67,0.83,11430.24,1
"theta[348]",0.28,0,0.11,0.1,0.19,0.26,0.34,0.53,10696.96,1
"theta[349]",0.28,0,0.11,0.1,0.19,0.26,0.34,0.53,10696.96,1
"theta[350]",0.28,0,0.11,0.1,0.19,0.26,0.34,0.53,10696.96,1
"theta[351]",0.28,0,0.11,0.1,0.19,0.26,0.34,0.53,10696.96,1
"theta[352]",0.18,0,0.08,0.06,0.12,0.17,0.22,0.36,10923.95,1
"theta[353]",0.18,0,0.08,0.06,0.12,0.17,0.22,0.36,10923.95,1
"theta[354]",0.18,0,0.08,0.06,0.12,0.17,0.22,0.36,10923.95,1
"theta[355]",0.18,0,0.08,0.06,0.12,0.17,0.22,0.36,10923.95,1
"theta[356]",0.33,0,0.09,0.16,0.26,0.32,0.39,0.52,10455.68,1
"theta[357]",0.33,0,0.09,0.16,0.26,0.32,0.39,0.52,10455.68,1
"theta[358]",0.33,0,0.09,0.16,0.26,0.32,0.39,0.52,10455.68,1
"theta[359]",0.33,0,0.09,0.16,0.26,0.32,0.39,0.52,10455.68,1
"theta[360]",0.51,0,0.1,0.31,0.44,0.51,0.58,0.71,11223.32,1
"theta[361]",0.51,0,0.1,0.31,0.44,0.51,0.58,0.71,11223.32,1
"theta[362]",0.51,0,0.1,0.31,0.44,0.51,0.58,0.71,11223.32,1
"theta[363]",0.51,0,0.1,0.31,0.44,0.51,0.58,0.71,11223.32,1
"theta[364]",0.64,0,0.11,0.41,0.56,0.64,0.72,0.83,11976.88,1
"theta[365]",0.64,0,0.11,0.41,0.56,0.64,0.72,0.83,11976.88,1
"theta[366]",0.64,0,0.11,0.41,0.56,0.64,0.72,0.83,11976.88,1
"theta[367]",0.64,0,0.11,0.41,0.56,0.64,0.72,0.83,11976.88,1
"theta[368]",0.66,0,0.12,0.42,0.58,0.67,0.75,0.87,12066.52,1
"theta[369]",0.66,0,0.12,0.42,0.58,0.67,0.75,0.87,12066.52,1
"theta[370]",0.66,0,0.12,0.42,0.58,0.67,0.75,0.87,12066.52,1
"theta[371]",0.66,0,0.12,0.42,0.58,0.67,0.75,0.87,12066.52,1
"theta[372]",0.58,0,0.12,0.36,0.5,0.58,0.66,0.81,11333.43,1
"theta[373]",0.58,0,0.12,0.36,0.5,0.58,0.66,0.81,11333.43,1
"theta[374]",0.58,0,0.12,0.36,0.5,0.58,0.66,0.81,11333.43,1
"theta[375]",0.58,0,0.12,0.36,0.5,0.58,0.66,0.81,11333.43,1
"theta[376]",0.38,0,0.1,0.21,0.31,0.37,0.44,0.59,10271.56,1
"theta[377]",0.38,0,0.1,0.21,0.31,0.37,0.44,0.59,10271.56,1
"theta[378]",0.38,0,0.1,0.21,0.31,0.37,0.44,0.59,10271.56,1
"theta[379]",0.38,0,0.1,0.21,0.31,0.37,0.44,0.59,10271.56,1
"theta[380]",0.17,0,0.08,0.06,0.11,0.16,0.21,0.35,10133.7,1
"theta[381]",0.17,0,0.08,0.06,0.11,0.16,0.21,0.35,10133.7,1
"theta[382]",0.17,0,0.08,0.06,0.11,0.16,0.21,0.35,10133.7,1
"theta[383]",0.17,0,0.08,0.06,0.11,0.16,0.21,0.35,10133.7,1
"theta[384]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10192.55,1
"theta[385]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10192.55,1
"theta[386]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10192.55,1
"theta[387]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10192.55,1
"theta[388]",0.55,0,0.13,0.32,0.46,0.55,0.64,0.81,10700.53,1
"theta[389]",0.55,0,0.13,0.32,0.46,0.55,0.64,0.81,10700.53,1
"theta[390]",0.55,0,0.13,0.32,0.46,0.55,0.64,0.81,10700.53,1
"theta[391]",0.55,0,0.13,0.32,0.46,0.55,0.64,0.81,10700.53,1
"theta[392]",0.72,0,0.11,0.5,0.65,0.73,0.8,0.93,12589.95,1
"theta[393]",0.72,0,0.11,0.5,0.65,0.73,0.8,0.93,12589.95,1
"theta[394]",0.72,0,0.11,0.5,0.65,0.73,0.8,0.93,12589.95,1
"theta[395]",0.72,0,0.11,0.5,0.65,0.73,0.8,0.93,12589.95,1
"theta[396]",0.81,0,0.1,0.59,0.75,0.82,0.88,0.97,13012.78,1
"theta[397]",0.81,0,0.1,0.59,0.75,0.82,0.88,0.97,13012.78,1
"theta[398]",0.81,0,0.1,0.59,0.75,0.82,0.88,0.97,13012.78,1
"theta[399]",0.81,0,0.1,0.59,0.75,0.82,0.88,0.97,13012.78,1
"theta[400]",0.83,0,0.09,0.62,0.78,0.84,0.9,0.97,13013.4,1
"theta[401]",0.83,0,0.09,0.62,0.78,0.84,0.9,0.97,13013.4,1
"theta[402]",0.83,0,0.09,0.62,0.78,0.84,0.9,0.97,13013.4,1
"theta[403]",0.83,0,0.09,0.62,0.78,0.84,0.9,0.97,13013.4,1
"theta[404]",0.79,0,0.1,0.57,0.72,0.8,0.86,0.96,12760.51,1
"theta[405]",0.79,0,0.1,0.57,0.72,0.8,0.86,0.96,12760.51,1
"theta[406]",0.79,0,0.1,0.57,0.72,0.8,0.86,0.96,12760.51,1
"theta[407]",0.79,0,0.1,0.57,0.72,0.8,0.86,0.96,12760.51,1
"theta[408]",0.63,0,0.13,0.39,0.55,0.64,0.72,0.87,12275.29,1
"theta[409]",0.63,0,0.13,0.39,0.55,0.64,0.72,0.87,12275.29,1
"theta[410]",0.63,0,0.13,0.39,0.55,0.64,0.72,0.87,12275.29,1
"theta[411]",0.36,0,0.13,0.13,0.26,0.35,0.44,0.64,11083.85,1
"theta[412]",0.36,0,0.13,0.13,0.26,0.35,0.44,0.64,11083.85,1
"theta[413]",0.36,0,0.13,0.13,0.26,0.35,0.44,0.64,11083.85,1
"theta[414]",0.36,0,0.13,0.13,0.26,0.35,0.44,0.64,11083.85,1
"theta[415]",0.29,0,0.1,0.12,0.22,0.28,0.35,0.52,10131.91,1
"theta[416]",0.29,0,0.1,0.12,0.22,0.28,0.35,0.52,10131.91,1
"theta[417]",0.29,0,0.1,0.12,0.22,0.28,0.35,0.52,10131.91,1
"theta[418]",0.29,0,0.1,0.12,0.22,0.28,0.35,0.52,10131.91,1
"theta[419]",0.46,0,0.1,0.27,0.39,0.45,0.52,0.66,10598.4,1
"theta[420]",0.46,0,0.1,0.27,0.39,0.45,0.52,0.66,10598.4,1
"theta[421]",0.46,0,0.1,0.27,0.39,0.45,0.52,0.66,10598.4,1
"theta[422]",0.46,0,0.1,0.27,0.39,0.45,0.52,0.66,10598.4,1
"theta[423]",0.61,0,0.1,0.42,0.54,0.61,0.68,0.81,11403.73,1
"theta[424]",0.61,0,0.1,0.42,0.54,0.61,0.68,0.81,11403.73,1
"theta[425]",0.61,0,0.1,0.42,0.54,0.61,0.68,0.81,11403.73,1
"theta[426]",0.61,0,0.1,0.42,0.54,0.61,0.68,0.81,11403.73,1
"theta[427]",0.71,0,0.1,0.5,0.65,0.72,0.78,0.89,12081.08,1
"theta[428]",0.71,0,0.1,0.5,0.65,0.72,0.78,0.89,12081.08,1
"theta[429]",0.71,0,0.1,0.5,0.65,0.72,0.78,0.89,12081.08,1
"theta[430]",0.71,0,0.1,0.5,0.65,0.72,0.78,0.89,12081.08,1
"theta[431]",0.75,0,0.1,0.54,0.69,0.76,0.83,0.92,12351.21,1
"theta[432]",0.75,0,0.1,0.54,0.69,0.76,0.83,0.92,12351.21,1
"theta[433]",0.75,0,0.1,0.54,0.69,0.76,0.83,0.92,12351.21,1
"theta[434]",0.75,0,0.1,0.54,0.69,0.76,0.83,0.92,12351.21,1
"theta[435]",0.74,0,0.1,0.52,0.68,0.75,0.81,0.91,12308.04,1
"theta[436]",0.74,0,0.1,0.52,0.68,0.75,0.81,0.91,12308.04,1
"theta[437]",0.74,0,0.1,0.52,0.68,0.75,0.81,0.91,12308.04,1
"theta[438]",0.74,0,0.1,0.52,0.68,0.75,0.81,0.91,12308.04,1
"theta[439]",0.64,0,0.1,0.44,0.58,0.65,0.71,0.84,11708.62,1
"theta[440]",0.64,0,0.1,0.44,0.58,0.65,0.71,0.84,11708.62,1
"theta[441]",0.64,0,0.1,0.44,0.58,0.65,0.71,0.84,11708.62,1
"theta[442]",0.64,0,0.1,0.44,0.58,0.65,0.71,0.84,11708.62,1
"theta[443]",0.43,0,0.11,0.24,0.36,0.43,0.5,0.66,10906.3,1
"theta[444]",0.43,0,0.11,0.24,0.36,0.43,0.5,0.66,10906.3,1
"theta[445]",0.43,0,0.11,0.24,0.36,0.43,0.5,0.66,10906.3,1
"theta[446]",0.43,0,0.11,0.24,0.36,0.43,0.5,0.66,10906.3,1
"theta[447]",0.28,0,0.1,0.11,0.2,0.27,0.34,0.51,9323.9,1
"theta[448]",0.28,0,0.1,0.11,0.2,0.27,0.34,0.51,9323.9,1
"theta[449]",0.28,0,0.1,0.11,0.2,0.27,0.34,0.51,9323.9,1
"theta[450]",0.28,0,0.1,0.11,0.2,0.27,0.34,0.51,9323.9,1
"theta[451]",0.41,0,0.1,0.23,0.34,0.4,0.47,0.63,9387.53,1
"theta[452]",0.41,0,0.1,0.23,0.34,0.4,0.47,0.63,9387.53,1
"theta[453]",0.41,0,0.1,0.23,0.34,0.4,0.47,0.63,9387.53,1
"theta[454]",0.41,0,0.1,0.23,0.34,0.4,0.47,0.63,9387.53,1
"theta[455]",0.53,0,0.11,0.34,0.46,0.53,0.6,0.76,10688.93,1
"theta[456]",0.53,0,0.11,0.34,0.46,0.53,0.6,0.76,10688.93,1
"theta[457]",0.53,0,0.11,0.34,0.46,0.53,0.6,0.76,10688.93,1
"theta[458]",0.53,0,0.11,0.34,0.46,0.53,0.6,0.76,10688.93,1
"theta[459]",0.62,0,0.11,0.39,0.54,0.62,0.7,0.84,11914.34,1
"theta[460]",0.62,0,0.11,0.39,0.54,0.62,0.7,0.84,11914.34,1
"theta[461]",0.62,0,0.11,0.39,0.54,0.62,0.7,0.84,11914.34,1
"theta[462]",0.62,0,0.11,0.39,0.54,0.62,0.7,0.84,11914.34,1
"theta[463]",0.65,0,0.12,0.41,0.57,0.66,0.73,0.87,12313,1
"theta[464]",0.65,0,0.12,0.41,0.57,0.66,0.73,0.87,12313,1
"theta[465]",0.65,0,0.12,0.41,0.57,0.66,0.73,0.87,12313,1
"theta[466]",0.65,0,0.12,0.41,0.57,0.66,0.73,0.87,12313,1
"theta[467]",0.62,0,0.12,0.4,0.55,0.63,0.71,0.84,12063.06,1
"theta[468]",0.62,0,0.12,0.4,0.55,0.63,0.71,0.84,12063.06,1
"theta[469]",0.62,0,0.12,0.4,0.55,0.63,0.71,0.84,12063.06,1
"theta[470]",0.62,0,0.12,0.4,0.55,0.63,0.71,0.84,12063.06,1
"theta[471]",0.52,0,0.11,0.33,0.45,0.52,0.59,0.74,11086.33,1
"theta[472]",0.52,0,0.11,0.33,0.45,0.52,0.59,0.74,11086.33,1
"theta[473]",0.52,0,0.11,0.33,0.45,0.52,0.59,0.74,11086.33,1
"theta[474]",0.52,0,0.11,0.33,0.45,0.52,0.59,0.74,11086.33,1
"theta[475]",0.35,0,0.11,0.16,0.27,0.34,0.41,0.57,9965.75,1
"theta[476]",0.35,0,0.11,0.16,0.27,0.34,0.41,0.57,9965.75,1
"theta[477]",0.35,0,0.11,0.16,0.27,0.34,0.41,0.57,9965.75,1
"theta[478]",0.35,0,0.11,0.16,0.27,0.34,0.41,0.57,9965.75,1
"theta[479]",0.36,0,0.11,0.17,0.29,0.36,0.43,0.6,10117.14,1
"theta[480]",0.36,0,0.11,0.17,0.29,0.36,0.43,0.6,10117.14,1
"theta[481]",0.36,0,0.11,0.17,0.29,0.36,0.43,0.6,10117.14,1
"theta[482]",0.36,0,0.11,0.17,0.29,0.36,0.43,0.6,10117.14,1
"theta[483]",0.56,0,0.11,0.36,0.48,0.55,0.63,0.77,10965.4,1
"theta[484]",0.56,0,0.11,0.36,0.48,0.55,0.63,0.77,10965.4,1
"theta[485]",0.56,0,0.11,0.36,0.48,0.55,0.63,0.77,10965.4,1
"theta[486]",0.56,0,0.11,0.36,0.48,0.55,0.63,0.77,10965.4,1
"theta[487]",0.69,0,0.1,0.48,0.62,0.7,0.76,0.88,11839.02,1
"theta[488]",0.69,0,0.1,0.48,0.62,0.7,0.76,0.88,11839.02,1
"theta[489]",0.69,0,0.1,0.48,0.62,0.7,0.76,0.88,11839.02,1
"theta[490]",0.69,0,0.1,0.48,0.62,0.7,0.76,0.88,11839.02,1
"theta[491]",0.75,0,0.1,0.53,0.69,0.76,0.82,0.92,12124.36,1
"theta[492]",0.75,0,0.1,0.53,0.69,0.76,0.82,0.92,12124.36,1
"theta[493]",0.75,0,0.1,0.53,0.69,0.76,0.82,0.92,12124.36,1
"theta[494]",0.75,0,0.1,0.53,0.69,0.76,0.82,0.92,12124.36,1
"theta[495]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,11805.63,1
"theta[496]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,11805.63,1
"theta[497]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,11805.63,1
"theta[498]",0.74,0,0.1,0.52,0.68,0.75,0.82,0.92,11805.63,1
"theta[499]",0.66,0,0.11,0.44,0.58,0.66,0.73,0.87,10765.81,1
"theta[500]",0.66,0,0.11,0.44,0.58,0.66,0.73,0.87,10765.81,1
"theta[501]",0.66,0,0.11,0.44,0.58,0.66,0.73,0.87,10765.81,1
"theta[502]",0.66,0,0.11,0.44,0.58,0.66,0.73,0.87,10765.81,1
"theta[503]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.72,9797.82,1
"theta[504]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.72,9797.82,1
"theta[505]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.72,9797.82,1
"theta[506]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.72,9797.82,1
"theta[507]",0.27,0,0.11,0.09,0.18,0.25,0.33,0.51,9840.42,1
"theta[508]",0.27,0,0.11,0.09,0.18,0.25,0.33,0.51,9840.42,1
"theta[509]",0.27,0,0.11,0.09,0.18,0.25,0.33,0.51,9840.42,1
"theta[510]",0.27,0,0.11,0.09,0.18,0.25,0.33,0.51,9840.42,1
"theta[511]",0.31,0,0.12,0.12,0.22,0.29,0.38,0.57,11021.68,1
"theta[512]",0.31,0,0.12,0.12,0.22,0.29,0.38,0.57,11021.68,1
"theta[513]",0.31,0,0.12,0.12,0.22,0.29,0.38,0.57,11021.68,1
"theta[514]",0.31,0,0.12,0.12,0.22,0.29,0.38,0.57,11021.68,1
"theta[515]",0.49,0,0.12,0.27,0.4,0.48,0.57,0.75,10982.26,1
"theta[516]",0.49,0,0.12,0.27,0.4,0.48,0.57,0.75,10982.26,1
"theta[517]",0.49,0,0.12,0.27,0.4,0.48,0.57,0.75,10982.26,1
"theta[518]",0.49,0,0.12,0.27,0.4,0.48,0.57,0.75,10982.26,1
"theta[519]",0.66,0,0.12,0.43,0.57,0.66,0.74,0.88,11474.64,1
"theta[520]",0.66,0,0.12,0.43,0.57,0.66,0.74,0.88,11474.64,1
"theta[521]",0.66,0,0.12,0.43,0.57,0.66,0.74,0.88,11474.64,1
"theta[522]",0.66,0,0.12,0.43,0.57,0.66,0.74,0.88,11474.64,1
"theta[523]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12220.37,1
"theta[524]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12220.37,1
"theta[525]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12220.37,1
"theta[526]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12220.37,1
"theta[527]",0.78,0,0.11,0.54,0.71,0.79,0.86,0.95,12470.58,1
"theta[528]",0.78,0,0.11,0.54,0.71,0.79,0.86,0.95,12470.58,1
"theta[529]",0.78,0,0.11,0.54,0.71,0.79,0.86,0.95,12470.58,1
"theta[530]",0.78,0,0.11,0.54,0.71,0.79,0.86,0.95,12470.58,1
"theta[531]",0.73,0,0.11,0.49,0.66,0.74,0.82,0.93,12017.18,1
"theta[532]",0.73,0,0.11,0.49,0.66,0.74,0.82,0.93,12017.18,1
"theta[533]",0.73,0,0.11,0.49,0.66,0.74,0.82,0.93,12017.18,1
"theta[534]",0.73,0,0.11,0.49,0.66,0.74,0.82,0.93,12017.18,1
"theta[535]",0.59,0,0.13,0.34,0.5,0.59,0.68,0.84,11245.14,1
"theta[536]",0.59,0,0.13,0.34,0.5,0.59,0.68,0.84,11245.14,1
"theta[537]",0.59,0,0.13,0.34,0.5,0.59,0.68,0.84,11245.14,1
"theta[538]",0.59,0,0.13,0.34,0.5,0.59,0.68,0.84,11245.14,1
"theta[539]",0.34,0,0.13,0.13,0.25,0.33,0.43,0.62,11205.25,1
"theta[540]",0.34,0,0.13,0.13,0.25,0.33,0.43,0.62,11205.25,1
"theta[541]",0.34,0,0.13,0.13,0.25,0.33,0.43,0.62,11205.25,1
"theta[542]",0.34,0,0.13,0.13,0.25,0.33,0.43,0.62,11205.25,1
"theta[543]",0.26,0,0.14,0.07,0.16,0.24,0.34,0.59,9511.27,1
"theta[544]",0.26,0,0.14,0.07,0.16,0.24,0.34,0.59,9511.27,1
"theta[545]",0.42,0,0.15,0.16,0.3,0.4,0.51,0.74,10268.54,1
"theta[546]",0.42,0,0.15,0.16,0.3,0.4,0.51,0.74,10268.54,1
"theta[547]",0.6,0,0.14,0.33,0.5,0.6,0.71,0.87,12077.95,1
"theta[548]",0.6,0,0.14,0.33,0.5,0.6,0.71,0.87,12077.95,1
"theta[549]",0.6,0,0.14,0.33,0.5,0.6,0.71,0.87,12077.95,1
"theta[550]",0.74,0,0.13,0.47,0.66,0.75,0.84,0.95,12255.42,1
"theta[551]",0.74,0,0.13,0.47,0.66,0.75,0.84,0.95,12255.42,1
"theta[552]",0.8,0,0.11,0.54,0.73,0.82,0.89,0.97,12248.5,1
"theta[553]",0.8,0,0.11,0.54,0.73,0.82,0.89,0.97,12248.5,1
"theta[554]",0.8,0,0.11,0.54,0.73,0.82,0.89,0.97,12248.5,1
"theta[555]",0.79,0,0.12,0.52,0.71,0.8,0.87,0.97,12408.2,1
"theta[556]",0.79,0,0.12,0.52,0.71,0.8,0.87,0.97,12408.2,1
"theta[557]",0.79,0,0.12,0.52,0.71,0.8,0.87,0.97,12408.2,1
"theta[558]",0.66,0,0.14,0.38,0.56,0.66,0.76,0.91,12321.64,1
"theta[559]",0.66,0,0.14,0.38,0.56,0.66,0.76,0.91,12321.64,1
"theta[560]",0.66,0,0.14,0.38,0.56,0.66,0.76,0.91,12321.64,1
"theta[561]",0.39,0,0.15,0.13,0.27,0.37,0.49,0.71,10554.79,1
"theta[562]",0.39,0,0.15,0.13,0.27,0.37,0.49,0.71,10554.79,1
"theta[563]",0.39,0,0.15,0.13,0.27,0.37,0.49,0.71,10554.79,1
"theta[564]",0.38,0,0.15,0.14,0.27,0.36,0.47,0.69,10918.03,1
"theta[565]",0.38,0,0.15,0.14,0.27,0.36,0.47,0.69,10918.03,1
"theta[566]",0.38,0,0.15,0.14,0.27,0.36,0.47,0.69,10918.03,1
"theta[567]",0.38,0,0.15,0.14,0.27,0.36,0.47,0.69,10918.03,1
"theta[568]",0.63,0,0.13,0.36,0.54,0.63,0.72,0.88,12177.26,1
"theta[569]",0.63,0,0.13,0.36,0.54,0.63,0.72,0.88,12177.26,1
"theta[570]",0.63,0,0.13,0.36,0.54,0.63,0.72,0.88,12177.26,1
"theta[571]",0.63,0,0.13,0.36,0.54,0.63,0.72,0.88,12177.26,1
"theta[572]",0.81,0,0.1,0.6,0.75,0.82,0.88,0.97,12158.32,1
"theta[573]",0.81,0,0.1,0.6,0.75,0.82,0.88,0.97,12158.32,1
"theta[574]",0.81,0,0.1,0.6,0.75,0.82,0.88,0.97,12158.32,1
"theta[575]",0.81,0,0.1,0.6,0.75,0.82,0.88,0.97,12158.32,1
"theta[576]",0.88,0,0.08,0.69,0.84,0.9,0.94,0.99,11956.97,1
"theta[577]",0.88,0,0.08,0.69,0.84,0.9,0.94,0.99,11956.97,1
"theta[578]",0.88,0,0.08,0.69,0.84,0.9,0.94,0.99,11956.97,1
"theta[579]",0.88,0,0.08,0.69,0.84,0.9,0.94,0.99,11956.97,1
"theta[580]",0.89,0,0.08,0.7,0.85,0.91,0.95,0.99,12059.39,1
"theta[581]",0.89,0,0.08,0.7,0.85,0.91,0.95,0.99,12059.39,1
"theta[582]",0.89,0,0.08,0.7,0.85,0.91,0.95,0.99,12059.39,1
"theta[583]",0.89,0,0.08,0.7,0.85,0.91,0.95,0.99,12059.39,1
"theta[584]",0.84,0,0.1,0.6,0.78,0.86,0.92,0.98,12328.01,1
"theta[585]",0.84,0,0.1,0.6,0.78,0.86,0.92,0.98,12328.01,1
"theta[586]",0.84,0,0.1,0.6,0.78,0.86,0.92,0.98,12328.01,1
"theta[587]",0.84,0,0.1,0.6,0.78,0.86,0.92,0.98,12328.01,1
"theta[588]",0.66,0,0.14,0.38,0.56,0.67,0.77,0.91,11870.8,1
"theta[589]",0.66,0,0.14,0.38,0.56,0.67,0.77,0.91,11870.8,1
"theta[590]",0.66,0,0.14,0.38,0.56,0.67,0.77,0.91,11870.8,1
"theta[591]",0.66,0,0.14,0.38,0.56,0.67,0.77,0.91,11870.8,1
"theta[592]",0.34,0,0.14,0.12,0.24,0.32,0.43,0.65,10706.62,1
"theta[593]",0.34,0,0.14,0.12,0.24,0.32,0.43,0.65,10706.62,1
"theta[594]",0.34,0,0.14,0.12,0.24,0.32,0.43,0.65,10706.62,1
"theta[595]",0.34,0,0.14,0.12,0.24,0.32,0.43,0.65,10706.62,1
"theta[596]",0.21,0,0.11,0.05,0.13,0.18,0.26,0.48,9697.69,1
"theta[597]",0.21,0,0.11,0.05,0.13,0.18,0.26,0.48,9697.69,1
"theta[598]",0.21,0,0.11,0.05,0.13,0.18,0.26,0.48,9697.69,1
"theta[599]",0.21,0,0.11,0.05,0.13,0.18,0.26,0.48,9697.69,1
"theta[600]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10328.5,1
"theta[601]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10328.5,1
"theta[602]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10328.5,1
"theta[603]",0.33,0,0.12,0.13,0.24,0.32,0.41,0.6,10328.5,1
"theta[604]",0.52,0,0.12,0.28,0.43,0.52,0.6,0.77,11257.02,1
"theta[605]",0.52,0,0.12,0.28,0.43,0.52,0.6,0.77,11257.02,1
"theta[606]",0.52,0,0.12,0.28,0.43,0.52,0.6,0.77,11257.02,1
"theta[607]",0.52,0,0.12,0.28,0.43,0.52,0.6,0.77,11257.02,1
"theta[608]",0.69,0,0.11,0.47,0.62,0.69,0.77,0.9,11755.79,1
"theta[609]",0.69,0,0.11,0.47,0.62,0.69,0.77,0.9,11755.79,1
"theta[610]",0.69,0,0.11,0.47,0.62,0.69,0.77,0.9,11755.79,1
"theta[611]",0.69,0,0.11,0.47,0.62,0.69,0.77,0.9,11755.79,1
"theta[612]",0.79,0,0.1,0.57,0.73,0.8,0.87,0.96,11996.79,1
"theta[613]",0.79,0,0.1,0.57,0.73,0.8,0.87,0.96,11996.79,1
"theta[614]",0.79,0,0.1,0.57,0.73,0.8,0.87,0.96,11996.79,1
"theta[615]",0.79,0,0.1,0.57,0.73,0.8,0.87,0.96,11996.79,1
"theta[616]",0.82,0,0.1,0.58,0.75,0.83,0.89,0.97,11757.14,1
"theta[617]",0.82,0,0.1,0.58,0.75,0.83,0.89,0.97,11757.14,1
"theta[618]",0.82,0,0.1,0.58,0.75,0.83,0.89,0.97,11757.14,1
"theta[619]",0.82,0,0.1,0.58,0.75,0.83,0.89,0.97,11757.14,1
"theta[620]",0.76,0,0.12,0.5,0.68,0.77,0.85,0.96,11306.65,1
"theta[621]",0.76,0,0.12,0.5,0.68,0.77,0.85,0.96,11306.65,1
"theta[622]",0.76,0,0.12,0.5,0.68,0.77,0.85,0.96,11306.65,1
"theta[623]",0.76,0,0.12,0.5,0.68,0.77,0.85,0.96,11306.65,1
"theta[624]",0.54,0,0.15,0.27,0.43,0.53,0.64,0.85,11181.78,1
"theta[625]",0.54,0,0.15,0.27,0.43,0.53,0.64,0.85,11181.78,1
"theta[626]",0.54,0,0.15,0.27,0.43,0.53,0.64,0.85,11181.78,1
"theta[627]",0.54,0,0.15,0.27,0.43,0.53,0.64,0.85,11181.78,1
"theta[628]",0.23,0,0.1,0.07,0.15,0.21,0.29,0.47,9703.12,1
"theta[629]",0.23,0,0.1,0.07,0.15,0.21,0.29,0.47,9703.12,1
"theta[630]",0.23,0,0.1,0.07,0.15,0.21,0.29,0.47,9703.12,1
"theta[631]",0.23,0,0.1,0.07,0.15,0.21,0.29,0.47,9703.12,1
"theta[632]",0.42,0,0.12,0.21,0.33,0.41,0.5,0.67,9888.74,1
"theta[633]",0.42,0,0.12,0.21,0.33,0.41,0.5,0.67,9888.74,1
"theta[634]",0.42,0,0.12,0.21,0.33,0.41,0.5,0.67,9888.74,1
"theta[635]",0.42,0,0.12,0.21,0.33,0.41,0.5,0.67,9888.74,1
"theta[636]",0.63,0,0.12,0.39,0.54,0.62,0.71,0.86,11538.87,1
"theta[637]",0.63,0,0.12,0.39,0.54,0.62,0.71,0.86,11538.87,1
"theta[638]",0.63,0,0.12,0.39,0.54,0.62,0.71,0.86,11538.87,1
"theta[639]",0.63,0,0.12,0.39,0.54,0.62,0.71,0.86,11538.87,1
"theta[640]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12511.85,1
"theta[641]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12511.85,1
"theta[642]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12511.85,1
"theta[643]",0.75,0,0.11,0.52,0.68,0.76,0.83,0.94,12511.85,1
