"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"nu[44]",2.03,0,0.44,1.24,1.72,2,2.3,2.97,9484.6,1
"nu[45]",2.42,0,0.44,1.63,2.11,2.39,2.69,3.37,14155.1,1
"nu[46]",1.86,0.01,0.67,0.81,1.38,1.77,2.24,3.47,8077.84,1
"nu[47]",2.17,0,0.49,1.29,1.83,2.14,2.48,3.22,14352.96,1
"nu[48]",3.23,0.01,0.73,2.05,2.71,3.15,3.67,4.89,14236.13,1
"nu[49]",2.79,0,0.45,1.95,2.47,2.76,3.08,3.75,16986.63,1
"nu[50]",3.28,0.01,0.81,2.09,2.73,3.14,3.66,5.33,10468.08,1
"mu_shape1",2.63,0,0.16,2.33,2.53,2.63,2.74,2.94,11329.52,1
"mu_shape2",2.89,0,0.18,2.54,2.77,2.89,3.01,3.23,9108.12,1
"mu_stretch",1.05,0,0.15,0.76,0.95,1.05,1.15,1.34,21278.61,1
"mu_min",-25.46,0.02,0.67,-26.83,-25.9,-25.45,-25,-24.18,736.82,1
"mu_max",22.82,0.01,0.59,21.71,22.41,22.8,23.2,24.03,1795.32,1
"mu_nu",0.82,0,0.09,0.65,0.76,0.82,0.88,1.01,11107,1
"mu_beta0",-1.05,0.01,0.36,-1.75,-1.29,-1.06,-0.81,-0.36,1318.07,1
"mu_beta1",1.83,0.01,0.28,1.29,1.64,1.83,2.02,2.38,2165.43,1
"beta_0[1]",-0.96,0.01,0.95,-2.79,-1.6,-0.96,-0.33,0.97,7133.32,1
"beta_0[2]",-1.15,0.01,0.8,-2.74,-1.68,-1.15,-0.61,0.41,6538.33,1
"beta_0[3]",-0.93,0.01,0.94,-2.78,-1.55,-0.92,-0.31,0.93,8799.02,1
"beta_0[4]",-1.29,0.01,0.88,-3.01,-1.87,-1.28,-0.71,0.45,7285.48,1
"beta_0[5]",-1.43,0.01,0.93,-3.23,-2.07,-1.44,-0.82,0.42,6676.61,1
"beta_0[6]",-1.56,0.01,0.92,-3.33,-2.19,-1.57,-0.95,0.28,6696.51,1
"beta_0[7]",-1.09,0.01,0.85,-2.79,-1.65,-1.09,-0.52,0.55,6774.44,1
"beta_0[8]",-1.31,0.01,0.88,-3.01,-1.9,-1.32,-0.72,0.44,7664.13,1
"beta_0[9]",-1.7,0.01,0.97,-3.56,-2.35,-1.72,-1.04,0.28,5701.19,1
"beta_0[10]",-1.62,0.01,0.92,-3.41,-2.24,-1.63,-1.01,0.22,6910.12,1
"beta_0[11]",-0.67,0.01,0.91,-2.41,-1.28,-0.68,-0.06,1.14,5895.26,1
"beta_0[12]",-1.44,0.01,0.88,-3.18,-2.02,-1.43,-0.85,0.27,7758.36,1
"beta_0[13]",-0.8,0.01,0.83,-2.44,-1.35,-0.79,-0.25,0.83,7368.87,1
"beta_0[14]",-1.27,0.01,0.88,-2.97,-1.87,-1.28,-0.69,0.48,6310.98,1
"beta_0[15]",-1.56,0.01,0.88,-3.29,-2.14,-1.57,-0.98,0.15,6321.73,1
"beta_0[16]",-0.46,0.01,0.91,-2.27,-1.06,-0.46,0.16,1.32,8291.32,1
"beta_0[17]",-0.11,0.01,0.86,-1.76,-0.7,-0.13,0.46,1.6,7470.05,1
"beta_0[18]",-1.01,0.01,0.92,-2.81,-1.63,-1.04,-0.4,0.84,6589.19,1
"beta_0[19]",-0.9,0.01,0.93,-2.66,-1.53,-0.92,-0.28,0.98,6570.39,1
"beta_0[20]",-0.87,0.01,0.91,-2.64,-1.46,-0.88,-0.26,0.93,7228.84,1
"beta_0[21]",-1.01,0.01,0.83,-2.61,-1.56,-1.01,-0.46,0.62,6498.04,1
"beta_0[22]",-1.51,0.01,0.88,-3.21,-2.11,-1.52,-0.92,0.22,6964.21,1
"beta_0[23]",-0.9,0.01,0.93,-2.7,-1.52,-0.91,-0.29,0.95,6682.29,1
"beta_0[24]",-1.48,0.01,0.92,-3.22,-2.11,-1.5,-0.88,0.35,6295.73,1
"beta_0[25]",-1.27,0.01,0.91,-3.05,-1.88,-1.28,-0.67,0.52,7345.76,1
"beta_0[26]",-1.45,0.01,0.87,-3.16,-2.04,-1.44,-0.86,0.24,8031.23,1
"beta_0[27]",-1.46,0.01,0.87,-3.15,-2.04,-1.45,-0.88,0.22,6156.91,1
"beta_0[28]",-1.15,0.01,0.87,-2.85,-1.73,-1.15,-0.56,0.56,7131.49,1
"beta_0[29]",-1.32,0.01,0.8,-2.94,-1.84,-1.31,-0.78,0.21,7269.8,1
"beta_0[30]",-0.33,0.01,0.9,-2.07,-0.94,-0.33,0.28,1.47,6337.87,1
"beta_0[31]",-0.9,0.01,0.9,-2.65,-1.51,-0.91,-0.3,0.88,6881.81,1
"beta_0[32]",-1.6,0.01,0.9,-3.36,-2.2,-1.6,-1,0.22,6742.65,1
"beta_0[33]",-0.9,0.01,0.92,-2.68,-1.51,-0.9,-0.28,0.93,7444.51,1
"beta_0[34]",-1.37,0.01,0.87,-3.05,-1.96,-1.37,-0.79,0.35,5857.4,1
"beta_0[35]",-0.86,0.01,0.86,-2.54,-1.43,-0.86,-0.28,0.85,7135.27,1
"beta_0[36]",-0.82,0.01,0.83,-2.44,-1.38,-0.82,-0.27,0.83,7091.97,1
"beta_0[37]",-1.32,0.01,0.85,-2.95,-1.88,-1.32,-0.75,0.38,7027.12,1
"beta_0[38]",-1.29,0.01,0.83,-2.94,-1.84,-1.29,-0.74,0.3,6995.06,1
"beta_0[39]",-1.4,0.01,0.91,-3.16,-2.01,-1.41,-0.8,0.44,6949.01,1
"beta_0[40]",-0.86,0.01,0.93,-2.62,-1.49,-0.87,-0.25,0.98,6008.46,1
"beta_0[41]",-0.73,0.01,0.87,-2.4,-1.32,-0.72,-0.15,1.02,5943.56,1
"beta_0[42]",-0.88,0.01,0.91,-2.65,-1.49,-0.91,-0.27,0.95,5748.25,1
"beta_0[43]",-0.72,0.01,0.91,-2.5,-1.33,-0.72,-0.1,1.11,7347.7,1
"beta_0[44]",-0.71,0.01,0.9,-2.47,-1.3,-0.73,-0.11,1.07,6980.7,1
"beta_0[45]",-0.76,0.01,0.9,-2.51,-1.38,-0.77,-0.17,1.05,7309.38,1
"beta_0[46]",-1.23,0.01,0.85,-2.92,-1.79,-1.22,-0.66,0.44,6951.37,1
"beta_0[47]",-0.9,0.01,0.95,-2.73,-1.54,-0.92,-0.27,0.98,7841.82,1
"beta_0[48]",-1.1,0.01,0.94,-2.91,-1.73,-1.11,-0.48,0.8,6351.31,1
"beta_0[49]",-0.74,0.01,0.94,-2.52,-1.38,-0.75,-0.12,1.15,6207.62,1
"beta_0[50]",-0.65,0.01,0.91,-2.44,-1.26,-0.65,-0.05,1.15,6208.37,1
"beta_1[1]",2.19,0.01,0.78,0.77,1.65,2.15,2.69,3.83,10263.43,1
"beta_1[2]",1.64,0.01,0.85,0.14,1.05,1.58,2.18,3.42,10661.6,1
"beta_1[3]",2,0.01,0.88,0.49,1.37,1.93,2.56,3.89,9413.08,1
"beta_1[4]",1.58,0.01,0.79,0.25,1.02,1.51,2.07,3.34,10222.53,1
"beta_1[5]",1.62,0.01,0.65,0.52,1.18,1.56,2,3.11,7575.01,1
"beta_1[6]",1.93,0.01,0.7,0.71,1.45,1.87,2.35,3.48,9060.41,1
"beta_1[7]",1.89,0.01,0.8,0.47,1.33,1.84,2.41,3.61,11241.19,1
"beta_1[8]",2.01,0.01,0.78,0.63,1.48,1.96,2.5,3.68,9251.06,1
"beta_1[9]",2.11,0.01,0.67,0.91,1.65,2.08,2.53,3.55,10204.43,1
"beta_1[10]",1.75,0.01,0.74,0.5,1.23,1.68,2.19,3.39,8852.72,1
"beta_1[11]",2.26,0.01,0.82,0.83,1.67,2.2,2.78,3.97,9290.18,1
"beta_1[12]",1.34,0.01,0.7,0.17,0.87,1.26,1.75,2.9,8194.58,1
"beta_1[13]",1.74,0.01,0.88,0.13,1.13,1.69,2.31,3.61,10992.32,1
"beta_1[14]",1.86,0.01,0.74,0.58,1.33,1.8,2.32,3.47,9195.36,1
"beta_1[15]",1.35,0.01,0.59,0.33,0.94,1.31,1.69,2.7,7092.14,1
"beta_1[16]",2.04,0.01,0.92,0.47,1.37,1.97,2.65,3.98,10799.43,1
"beta_1[17]",2.32,0.01,0.89,0.65,1.7,2.29,2.9,4.16,10913.76,1
"beta_1[18]",2.03,0.01,0.86,0.49,1.41,1.97,2.58,3.84,9349.28,1
"beta_1[19]",2.26,0.01,0.84,0.74,1.67,2.23,2.81,3.99,10219.97,1
"beta_1[20]",2.14,0.01,0.82,0.71,1.56,2.09,2.67,3.89,11290.94,1
"beta_1[21]",0.73,0.01,0.67,-0.33,0.28,0.63,1.07,2.35,6624.51,1
"beta_1[22]",1.68,0.01,0.71,0.48,1.19,1.61,2.11,3.27,9201.84,1
"beta_1[23]",2.12,0.01,0.86,0.6,1.51,2.06,2.68,3.97,8562.48,1
"beta_1[24]",2.02,0.01,0.77,0.64,1.47,1.97,2.5,3.67,8601.22,1
"beta_1[25]",2.16,0.01,0.76,0.81,1.64,2.11,2.65,3.78,11215.39,1
"beta_1[26]",1.43,0.01,0.74,0.23,0.9,1.34,1.85,3.19,7593.44,1
"beta_1[27]",0.85,0.01,0.53,-0.06,0.49,0.81,1.15,2.03,6142.97,1
"beta_1[28]",1.61,0.01,0.75,0.37,1.08,1.53,2.06,3.29,9842.97,1
"beta_1[29]",0.99,0.01,0.77,-0.27,0.45,0.9,1.44,2.71,7331.93,1
"beta_1[30]",2.53,0.01,0.85,0.93,1.94,2.5,3.08,4.29,10635.65,1
"beta_1[31]",1.97,0.01,0.82,0.53,1.39,1.91,2.5,3.72,8960.48,1
"beta_1[32]",2.07,0.01,0.71,0.84,1.58,2.02,2.51,3.63,10966.79,1
"beta_1[33]",1.89,0.01,0.88,0.38,1.27,1.81,2.44,3.78,9414.04,1
"beta_1[34]",1.63,0.01,0.79,0.31,1.07,1.54,2.12,3.39,7618.1,1
"beta_1[35]",1.61,0.01,0.84,0.19,1.01,1.52,2.12,3.52,8154.63,1
"beta_1[36]",1.83,0.01,0.87,0.28,1.22,1.78,2.39,3.64,9197.02,1
"beta_1[37]",2.05,0.01,0.79,0.66,1.49,2,2.57,3.71,11570.79,1
"beta_1[38]",1.15,0.01,0.76,-0.13,0.61,1.07,1.59,2.87,6831.34,1
"beta_1[39]",2.06,0.01,0.74,0.76,1.54,2.01,2.53,3.68,9792.26,1
"beta_1[40]",2.33,0.01,0.8,0.86,1.78,2.29,2.86,3.99,12125.37,1
"beta_1[41]",1.92,0.01,0.83,0.45,1.33,1.86,2.45,3.71,9820.46,1
"beta_1[42]",2.22,0.01,0.77,0.83,1.69,2.18,2.72,3.83,11148.8,1
"beta_1[43]",1.87,0.01,0.83,0.46,1.28,1.8,2.39,3.67,9608.43,1
"beta_1[44]",1.94,0.01,0.81,0.51,1.37,1.88,2.44,3.7,9160,1
"beta_1[45]",2.24,0.01,0.83,0.73,1.66,2.2,2.77,3.99,9300.71,1
"beta_1[46]",1.21,0.01,0.74,0.06,0.69,1.1,1.63,2.94,8088.1,1
"beta_1[47]",2.33,0.01,0.81,0.88,1.74,2.28,2.86,4.02,10224.49,1
"beta_1[48]",2.14,0.01,0.8,0.74,1.58,2.08,2.65,3.9,9546.67,1
"beta_1[49]",2.67,0.01,0.8,1.16,2.13,2.64,3.19,4.34,11364.48,1
"beta_1[50]",2.04,0.01,0.9,0.39,1.43,2,2.63,3.91,11417.98,1
"x_min[1]",-25.5,0.03,1.2,-27.87,-26.31,-25.49,-24.68,-23.19,2189.35,1
"x_min[2]",-25.46,0.03,1.2,-27.84,-26.25,-25.45,-24.64,-23.14,1996.74,1
"x_min[3]",-25.55,0.03,1.2,-27.92,-26.35,-25.54,-24.74,-23.24,2145.47,1
"x_min[4]",-25.45,0.03,1.18,-27.76,-26.25,-25.46,-24.64,-23.16,2054.89,1
"x_min[5]",-25.47,0.03,1.2,-27.86,-26.27,-25.46,-24.65,-23.16,1878.48,1
"x_min[6]",-25.45,0.03,1.2,-27.79,-26.26,-25.45,-24.64,-23.13,1963.74,1
"x_min[7]",-25.69,0.03,1.19,-28.02,-26.49,-25.68,-24.88,-23.38,2206.8,1
"x_min[8]",-25.78,0.03,1.17,-28.09,-26.55,-25.77,-25,-23.48,2114.04,1
"x_min[9]",-25.33,0.03,1.2,-27.7,-26.14,-25.32,-24.54,-22.98,1930.64,1
"x_min[10]",-25.34,0.03,1.21,-27.73,-26.16,-25.34,-24.52,-22.98,2132.13,1
"x_min[11]",-25.68,0.03,1.16,-27.98,-26.46,-25.66,-24.88,-23.43,2034.6,1
"x_min[12]",-25.42,0.03,1.2,-27.81,-26.22,-25.41,-24.6,-23.08,2136.81,1
"x_min[13]",-25.61,0.03,1.19,-27.97,-26.41,-25.59,-24.8,-23.29,2000.28,1
"x_min[14]",-25.49,0.03,1.19,-27.86,-26.29,-25.47,-24.68,-23.19,1971.99,1
"x_min[15]",-25.53,0.03,1.19,-27.86,-26.32,-25.52,-24.73,-23.17,2110.39,1
"x_min[16]",-25.6,0.03,1.19,-27.96,-26.4,-25.57,-24.78,-23.3,2003.14,1
"x_min[17]",-26.07,0.02,1.13,-28.31,-26.84,-26.06,-25.3,-23.87,2101.09,1
"x_min[18]",-25.53,0.03,1.2,-27.9,-26.32,-25.51,-24.7,-23.25,2160.64,1
"x_min[19]",-25.52,0.03,1.19,-27.82,-26.34,-25.52,-24.7,-23.19,2006.29,1
"x_min[20]",-25.94,0.02,1.12,-28.16,-26.7,-25.92,-25.16,-23.78,2306.53,1
"x_min[21]",-25.98,0.03,1.15,-28.27,-26.77,-25.97,-25.19,-23.78,2103.7,1
"x_min[22]",-25.56,0.03,1.18,-27.87,-26.34,-25.56,-24.75,-23.26,2045.26,1
"x_min[23]",-25.91,0.02,1.12,-28.12,-26.66,-25.91,-25.17,-23.71,2059.18,1
"x_min[24]",-25.39,0.03,1.22,-27.77,-26.22,-25.39,-24.56,-23.04,2105.47,1
"x_min[25]",-25.77,0.03,1.16,-28.02,-26.55,-25.76,-24.99,-23.48,2102.55,1
"x_min[26]",-25.53,0.03,1.19,-27.91,-26.33,-25.51,-24.72,-23.22,2133.11,1
"x_min[27]",-25.41,0.03,1.22,-27.8,-26.22,-25.39,-24.58,-23.04,2062.79,1
"x_min[28]",-25.55,0.03,1.19,-27.88,-26.34,-25.54,-24.75,-23.24,1977.01,1
"x_min[29]",-25.56,0.03,1.21,-27.97,-26.39,-25.54,-24.75,-23.2,2296.83,1
"x_min[30]",-25.75,0.02,1.16,-28.08,-26.53,-25.73,-24.96,-23.5,2181.98,1
"x_min[31]",-25.77,0.03,1.17,-28.08,-26.54,-25.76,-24.98,-23.47,2058.72,1
"x_min[32]",-25.53,0.03,1.2,-27.92,-26.32,-25.52,-24.73,-23.18,1942.75,1
"x_min[33]",-25.44,0.03,1.19,-27.82,-26.24,-25.42,-24.64,-23.16,2049.23,1
"x_min[34]",-25.61,0.03,1.19,-27.97,-26.39,-25.6,-24.82,-23.3,1998.53,1
"x_min[35]",-25.51,0.03,1.21,-27.88,-26.32,-25.49,-24.7,-23.16,2187.66,1
"x_min[36]",-25.52,0.03,1.19,-27.88,-26.32,-25.51,-24.72,-23.19,1934.42,1
"x_min[37]",-25.68,0.03,1.18,-28.04,-26.47,-25.68,-24.87,-23.42,2229.68,1
"x_min[38]",-25.56,0.03,1.19,-27.9,-26.38,-25.57,-24.76,-23.22,2054.66,1
"x_min[39]",-25.7,0.03,1.15,-28.01,-26.48,-25.69,-24.92,-23.47,2114.12,1
"x_min[40]",-25.67,0.03,1.18,-27.99,-26.46,-25.65,-24.88,-23.39,1995.86,1
"x_min[41]",-25.87,0.02,1.15,-28.12,-26.64,-25.88,-25.11,-23.58,2145.42,1
"x_min[42]",-25.58,0.03,1.18,-27.91,-26.37,-25.57,-24.78,-23.26,2055.79,1
"x_min[43]",-25.64,0.03,1.2,-28.01,-26.45,-25.63,-24.84,-23.28,2059.08,1
"x_min[44]",-25.87,0.02,1.13,-28.06,-26.64,-25.87,-25.11,-23.66,2176.12,1
"x_min[45]",-25.69,0.03,1.15,-27.96,-26.46,-25.69,-24.9,-23.45,2022.23,1
"x_min[46]",-25.77,0.03,1.17,-28.08,-26.56,-25.76,-24.98,-23.52,2197.37,1
"x_min[47]",-25.54,0.03,1.21,-27.95,-26.36,-25.52,-24.71,-23.21,2061.62,1
"x_min[48]",-25.54,0.03,1.2,-27.91,-26.34,-25.55,-24.74,-23.18,2216.84,1
"x_min[49]",-25.57,0.03,1.18,-27.91,-26.38,-25.56,-24.77,-23.28,2232.43,1
"x_min[50]",-25.6,0.03,1.19,-27.91,-26.4,-25.6,-24.79,-23.27,2041.48,1
"x_max[1]",23.13,0.02,1.1,21.05,22.37,23.11,23.85,25.36,5098.4,1
"x_max[2]",23.09,0.02,1.11,20.96,22.33,23.08,23.84,25.3,5028.09,1
"x_max[3]",23.16,0.02,1.1,21.05,22.42,23.14,23.89,25.34,5057.66,1
"x_max[4]",23.1,0.02,1.1,21,22.34,23.1,23.85,25.26,4861.74,1
"x_max[5]",22.66,0.02,1.15,20.42,21.89,22.65,23.45,24.94,4677.28,1
"x_max[6]",22.59,0.02,1.16,20.33,21.8,22.59,23.39,24.86,4949.39,1
"x_max[7]",23.09,0.02,1.12,20.94,22.34,23.07,23.82,25.33,5085.49,1
"x_max[8]",22.81,0.02,1.16,20.57,22.01,22.8,23.59,25.13,5594.04,1
"x_max[9]",22.52,0.02,1.15,20.29,21.75,22.51,23.29,24.77,4926.31,1
"x_max[10]",22.4,0.02,1.16,20.15,21.61,22.4,23.18,24.69,4763.46,1
"x_max[11]",22.93,0.02,1.13,20.74,22.16,22.93,23.67,25.19,5454.79,1
"x_max[12]",23.13,0.02,1.11,21.02,22.37,23.12,23.87,25.33,4795.08,1
"x_max[13]",23.23,0.01,1.1,21.09,22.48,23.21,23.97,25.41,5632.14,1
"x_max[14]",23.13,0.02,1.09,21.02,22.38,23.12,23.86,25.31,5045.48,1
"x_max[15]",22.63,0.02,1.17,20.36,21.84,22.64,23.42,24.94,5072.83,1
"x_max[16]",23.23,0.01,1.09,21.13,22.49,23.23,23.96,25.39,6021.33,1
"x_max[17]",23.05,0.02,1.12,20.83,22.3,23.04,23.8,25.25,4820.55,1
"x_max[18]",22.67,0.02,1.16,20.38,21.89,22.67,23.43,24.99,5466.66,1
"x_max[19]",22.74,0.02,1.17,20.45,21.96,22.73,23.51,25.04,4838.74,1
"x_max[20]",22.85,0.02,1.14,20.63,22.08,22.84,23.61,25.05,5440.32,1
"x_max[21]",22.84,0.02,1.15,20.57,22.06,22.83,23.62,25.08,5011.36,1
"x_max[22]",22.78,0.02,1.16,20.5,22.01,22.79,23.55,25.05,4773.01,1
"x_max[23]",22.79,0.02,1.16,20.56,22,22.77,23.56,25.07,5245.11,1
"x_max[24]",22.67,0.02,1.16,20.42,21.86,22.66,23.45,24.95,4953.3,1
"x_max[25]",22.82,0.02,1.17,20.55,22.03,22.82,23.59,25.17,5609.09,1
"x_max[26]",22.77,0.02,1.15,20.56,21.99,22.76,23.52,25.08,5302.35,1
"x_max[27]",23.23,0.02,1.07,21.17,22.5,23.21,23.96,25.36,4961.39,1
"x_max[28]",23.08,0.02,1.11,20.94,22.32,23.07,23.8,25.29,5384.7,1
"x_max[29]",23.14,0.02,1.12,20.97,22.39,23.14,23.89,25.35,4786.55,1
"x_max[30]",22.98,0.02,1.12,20.84,22.22,22.98,23.71,25.19,4905.14,1
"x_max[31]",23.02,0.02,1.13,20.82,22.27,23.02,23.76,25.29,5478.2,1
"x_max[32]",22.69,0.02,1.16,20.48,21.91,22.69,23.47,24.96,5046.04,1
"x_max[33]",23.16,0.01,1.09,21.04,22.43,23.14,23.89,25.35,5393.81,1
"x_max[34]",22.76,0.02,1.16,20.49,21.99,22.75,23.53,25.07,4779.41,1
"x_max[35]",23.23,0.02,1.1,21.14,22.47,23.21,23.97,25.44,5369.87,1
"x_max[36]",23.2,0.01,1.09,21.12,22.45,23.19,23.92,25.39,5340.25,1
"x_max[37]",22.86,0.02,1.16,20.61,22.08,22.84,23.6,25.2,4547.58,1
"x_max[38]",22.98,0.02,1.12,20.79,22.23,22.97,23.73,25.15,5378.22,1
"x_max[39]",22.67,0.02,1.16,20.4,21.88,22.66,23.46,24.92,4660.18,1
"x_max[40]",22.7,0.02,1.16,20.46,21.9,22.69,23.48,24.98,5208.41,1
"x_max[41]",23.07,0.02,1.12,20.91,22.32,23.06,23.82,25.31,4718.69,1
"x_max[42]",23.01,0.01,1.1,20.89,22.26,22.99,23.74,25.22,5454.61,1
"x_max[43]",23.24,0.02,1.09,21.18,22.5,23.21,23.97,25.41,5128.46,1
"x_max[44]",23.17,0.02,1.09,21.07,22.41,23.16,23.89,25.34,4380.66,1
"x_max[45]",22.97,0.01,1.11,20.81,22.22,22.97,23.72,25.17,5612.68,1
"x_max[46]",23.12,0.02,1.11,20.97,22.36,23.11,23.86,25.33,4423.08,1
"x_max[47]",23.15,0.01,1.09,21.06,22.41,23.14,23.88,25.32,6113.6,1
"x_max[48]",22.72,0.02,1.16,20.47,21.94,22.71,23.51,25.01,5025.99,1
"x_max[49]",22.98,0.02,1.14,20.77,22.19,22.98,23.73,25.22,5528.56,1
"x_max[50]",22.8,0.02,1.16,20.54,22.01,22.78,23.58,25.09,5371.95,1
"mu[1]",0.32,0,0.17,0.07,0.2,0.3,0.42,0.7,7027.11,1
"mu[2]",0.32,0,0.17,0.07,0.2,0.3,0.42,0.7,7027.11,1
"mu[3]",0.71,0,0.25,0.27,0.53,0.69,0.87,1.23,9381.14,1
"mu[4]",0.71,0,0.25,0.27,0.53,0.69,0.87,1.23,9381.14,1
"mu[5]",1.16,0,0.3,0.59,0.95,1.14,1.35,1.77,11752.52,1
"mu[6]",1.16,0,0.3,0.59,0.95,1.14,1.35,1.77,11752.52,1
"mu[7]",1.59,0,0.34,0.95,1.36,1.58,1.81,2.28,14205.25,1
"mu[8]",1.59,0,0.34,0.95,1.36,1.58,1.81,2.28,14205.25,1
"mu[9]",1.59,0,0.34,0.95,1.36,1.58,1.81,2.28,14205.25,1
"mu[10]",1.9,0,0.38,1.2,1.64,1.89,2.14,2.7,15229.48,1
"mu[11]",1.9,0,0.38,1.2,1.64,1.89,2.14,2.7,15229.48,1
"mu[12]",1.96,0,0.41,1.21,1.68,1.93,2.21,2.84,15036.63,1
"mu[13]",1.96,0,0.41,1.21,1.68,1.93,2.21,2.84,15036.63,1
"mu[14]",1.64,0,0.39,0.94,1.38,1.62,1.88,2.46,14468.35,1
"mu[15]",1.64,0,0.39,0.94,1.38,1.62,1.88,2.46,14468.35,1
"mu[16]",0.94,0,0.3,0.39,0.73,0.92,1.13,1.59,11628.22,1
"mu[17]",0.94,0,0.3,0.39,0.73,0.92,1.13,1.59,11628.22,1
"mu[18]",0.94,0,0.3,0.39,0.73,0.92,1.13,1.59,11628.22,1
"mu[19]",0.94,0,0.3,0.39,0.73,0.92,1.13,1.59,11628.22,1
"mu[20]",0.11,0,0.11,0.01,0.03,0.07,0.14,0.42,5963.61,1
"mu[21]",0.11,0,0.11,0.01,0.03,0.07,0.14,0.42,5963.61,1
"mu[22]",0.11,0,0.11,0.01,0.03,0.07,0.14,0.42,5963.61,1
"mu[23]",0.11,0,0.11,0.01,0.03,0.07,0.14,0.42,5963.61,1
"mu[24]",0.28,0,0.2,0.05,0.13,0.23,0.37,0.81,7203.97,1
"mu[25]",0.28,0,0.2,0.05,0.13,0.23,0.37,0.81,7203.97,1
"mu[26]",0.28,0,0.2,0.05,0.13,0.23,0.37,0.81,7203.97,1
"mu[27]",0.54,0,0.28,0.15,0.33,0.48,0.69,1.22,8905.76,1
"mu[28]",0.54,0,0.28,0.15,0.33,0.48,0.69,1.22,8905.76,1
"mu[29]",0.54,0,0.28,0.15,0.33,0.48,0.69,1.22,8905.76,1
"mu[30]",0.54,0,0.28,0.15,0.33,0.48,0.69,1.22,8905.76,1
"mu[31]",0.85,0,0.33,0.34,0.62,0.81,1.05,1.61,11517.21,1
"mu[32]",0.85,0,0.33,0.34,0.62,0.81,1.05,1.61,11517.21,1
"mu[33]",0.85,0,0.33,0.34,0.62,0.81,1.05,1.61,11517.21,1
"mu[34]",0.85,0,0.33,0.34,0.62,0.81,1.05,1.61,11517.21,1
"mu[35]",1.17,0,0.36,0.57,0.92,1.14,1.39,1.97,14667.35,1
"mu[36]",1.17,0,0.36,0.57,0.92,1.14,1.39,1.97,14667.35,1
"mu[37]",1.17,0,0.36,0.57,0.92,1.14,1.39,1.97,14667.35,1
"mu[38]",1.17,0,0.36,0.57,0.92,1.14,1.39,1.97,14667.35,1
"mu[39]",1.38,0,0.39,0.69,1.11,1.35,1.62,2.23,15388.03,1
"mu[40]",1.38,0,0.39,0.69,1.11,1.35,1.62,2.23,15388.03,1
"mu[41]",1.38,0,0.39,0.69,1.11,1.35,1.62,2.23,15388.03,1
"mu[42]",1.38,0,0.39,0.69,1.11,1.35,1.62,2.23,15388.03,1
"mu[43]",1.32,0,0.41,0.6,1.03,1.28,1.57,2.2,14241.63,1
"mu[44]",1.32,0,0.41,0.6,1.03,1.28,1.57,2.2,14241.63,1
"mu[45]",1.32,0,0.41,0.6,1.03,1.28,1.57,2.2,14241.63,1
"mu[46]",1.32,0,0.41,0.6,1.03,1.28,1.57,2.2,14241.63,1
"mu[47]",0.84,0,0.36,0.26,0.59,0.81,1.04,1.64,12399.76,1
"mu[48]",0.84,0,0.36,0.26,0.59,0.81,1.04,1.64,12399.76,1
"mu[49]",0.84,0,0.36,0.26,0.59,0.81,1.04,1.64,12399.76,1
"mu[50]",0.84,0,0.36,0.26,0.59,0.81,1.04,1.64,12399.76,1
"mu[51]",0.48,0,0.2,0.14,0.33,0.46,0.61,0.91,8298,1
"mu[52]",0.48,0,0.2,0.14,0.33,0.46,0.61,0.91,8298,1
"mu[53]",0.48,0,0.2,0.14,0.33,0.46,0.61,0.91,8298,1
"mu[54]",0.95,0,0.28,0.43,0.75,0.94,1.13,1.52,10724.35,1
"mu[55]",0.95,0,0.28,0.43,0.75,0.94,1.13,1.52,10724.35,1
"mu[56]",1.43,0,0.33,0.8,1.21,1.42,1.64,2.09,12637.4,1
"mu[57]",1.43,0,0.33,0.8,1.21,1.42,1.64,2.09,12637.4,1
"mu[58]",1.84,0,0.36,1.14,1.6,1.84,2.08,2.59,14459.08,1
"mu[59]",1.84,0,0.36,1.14,1.6,1.84,2.08,2.59,14459.08,1
"mu[60]",1.84,0,0.36,1.14,1.6,1.84,2.08,2.59,14459.08,1
"mu[61]",1.84,0,0.36,1.14,1.6,1.84,2.08,2.59,14459.08,1
"mu[62]",2.08,0,0.4,1.33,1.82,2.07,2.34,2.9,15131.3,1
"mu[63]",2.08,0,0.4,1.33,1.82,2.07,2.34,2.9,15131.3,1
"mu[64]",2.08,0,0.4,1.33,1.82,2.07,2.34,2.9,15131.3,1
"mu[65]",2.05,0,0.41,1.27,1.78,2.03,2.3,2.9,14578.16,1
"mu[66]",2.05,0,0.41,1.27,1.78,2.03,2.3,2.9,14578.16,1
"mu[67]",2.05,0,0.41,1.27,1.78,2.03,2.3,2.9,14578.16,1
"mu[68]",1.66,0,0.38,0.94,1.4,1.65,1.9,2.46,13329.71,1
"mu[69]",1.66,0,0.38,0.94,1.4,1.65,1.9,2.46,13329.71,1
"mu[70]",0.94,0,0.31,0.39,0.73,0.93,1.14,1.6,10790.67,1
"mu[71]",0.94,0,0.31,0.39,0.73,0.93,1.14,1.6,10790.67,1
"mu[72]",0.94,0,0.31,0.39,0.73,0.93,1.14,1.6,10790.67,1
"mu[73]",0.25,0,0.15,0.04,0.14,0.22,0.34,0.63,5753.46,1
